dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-03-03,2024-03-03 17:06:40,17,card,ANON-0000-0000-0018,38.7,Cocoa,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 17:08:46,17,card,ANON-0000-0000-0019,28.9,Cortado,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:03:23,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:04:28,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:08:05,18,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Night,Sun,Mar,7,3
2024-03-04,2024-03-04 10:03:52,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 10:54:51,10,card,ANON-0000-0000-0021,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 11:05:16,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 14:04:38,14,card,ANON-0000-0000-0022,24,Espresso,Afternoon,Mon,Mar,1,3
2024-03-05,2024-03-05 09:59:53,9,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-05,2024-03-05 14:34:56,14,card,ANON-0000-0000-0023,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-05,2024-03-05 17:34:06,17,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:35:25,17,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:36:29,17,card,ANON-0000-0000-0026,38.7,Cocoa,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:37:14,17,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:38:09,17,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:56:16,17,card,ANON-0000-0000-0028,28.9,Cortado,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 18:01:31,18,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-06,2024-03-06 12:30:27,12,cash,,35,Americano with Milk,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 13:24:08,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 13:25:14,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 14:52:02,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 14:53:18,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-07,2024-03-07 10:08:59,10,cash,,40,Latte,Morning,Thu,Mar,4,3
2024-03-07,2024-03-07 10:18:41,10,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
2024-03-07,2024-03-07 11:03:59,11,card,ANON-0000-0000-0031,38.7,Latte,Morning,Thu,Mar,4,3
2024-03-07,2024-03-07 11:25:44,11,cash,,40,Latte,Morning,Thu,Mar,4,3
2024-03-07,2024-03-07 15:40:23,15,card,ANON-0000-0000-0032,28.9,Americano,Afternoon,Thu,Mar,4,3
2024-03-07,2024-03-07 15:41:29,15,card,ANON-0000-0000-0033,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-08,2024-03-08 10:34:41,10,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Fri,Mar,5,3
2024-03-08,2024-03-08 12:22:29,12,card,ANON-0000-0000-0034,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 13:53:02,13,card,ANON-0000-0000-0035,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:44:13,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:45:11,14,card,ANON-0000-0000-0033,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 14:46:11,14,card,ANON-0000-0000-0012,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-08,2024-03-08 18:57:51,18,card,ANON-0000-0000-0036,38.7,Latte,Night,Fri,Mar,5,3
2024-03-08,2024-03-08 18:59:25,18,card,ANON-0000-0000-0037,38.7,Latte,Night,Fri,Mar,5,3
2024-03-09,2024-03-09 11:49:37,11,cash,,40,Hot Chocolate,Morning,Sat,Mar,6,3
2024-03-09,2024-03-09 12:05:16,12,card,ANON-0000-0000-0038,24,Espresso,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:07:38,12,card,ANON-0000-0000-0039,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:09:48,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:13:04,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 12:14:26,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:09:22,13,card,ANON-0000-0000-0041,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:41:06,13,card,ANON-0000-0000-0042,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:53:10,13,card,ANON-0000-0000-0043,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 13:54:37,13,card,ANON-0000-0000-0043,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 14:08:02,14,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 14:26:53,14,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3
2024-03-09,2024-03-09 19:17:58,19,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Sat,Mar,6,3
2024-03-09,2024-03-09 19:19:10,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Sat,Mar,6,3
2024-03-10,2024-03-10 07:44:19,7,cash,,30,Americano,Morning,Sun,Mar,7,3
2024-03-10,2024-03-10 07:45:29,7,cash,,35,Americano with Milk,Morning,Sun,Mar,7,3
2024-03-10,2024-03-10 10:06:03,10,cash,,40,Latte,Morning,Sun,Mar,7,3
2024-03-10,2024-03-10 11:19:21,11,card,ANON-0000-0000-0045,24,Espresso,Morning,Sun,Mar,7,3
2024-03-10,2024-03-10 17:51:03,17,cash,,35,Americano with Milk,Night,Sun,Mar,7,3
2024-03-10,2024-03-10 19:34:00,19,card,ANON-0000-0000-0046,38.7,Latte,Night,Sun,Mar,7,3
2024-03-10,2024-03-10 19:35:55,19,card,ANON-0000-0000-0046,28.9,Cortado,Night,Sun,Mar,7,3
2024-03-11,2024-03-11 10:18:47,10,cash,,40,Latte,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 11:24:15,11,cash,,40,Cappuccino,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 11:24:52,11,cash,,30,Cortado,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 11:26:44,11,cash,,30,Americano,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 11:32:59,11,card,ANON-0000-0000-0035,38.7,Cappuccino,Morning,Mon,Mar,1,3
2024-03-11,2024-03-11 16:24:26,16,card,ANON-0000-0000-0047,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-11,2024-03-11 16:25:46,16,card,ANON-0000-0000-0047,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-11,2024-03-11 16:50:50,16,card,ANON-0000-0000-0048,28.9,Cortado,Afternoon,Mon,Mar,1,3
2024-03-12,2024-03-12 10:15:00,10,cash,,40,Latte,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 10:15:35,10,card,ANON-0000-0000-0033,28.9,Americano,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 10:16:25,10,card,ANON-0000-0000-0033,28.9,Cortado,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 11:20:46,11,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Morning,Tue,Mar,2,3
2024-03-12,2024-03-12 12:46:23,12,card,ANON-0000-0000-0004,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
2024-03-12,2024-03-12 12:47:26,12,card,ANON-0000-0000-0004,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-12,2024-03-12 16:15:43,16,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-13,2024-03-13 11:06:43,11,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Morning,Wed,Mar,3,3
2024-03-13,2024-03-13 11:48:17,11,card,ANON-0000-0000-0004,28.9,Americano,Morning,Wed,Mar,3,3
2024-03-13,2024-03-13 12:18:06,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 12:19:05,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 12:34:30,12,cash,,25,Espresso,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 14:26:41,14,card,ANON-0000-0000-0052,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 15:40:22,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 15:41:20,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3
2024-03-13,2024-03-13 16:47:09,16,card,ANON-0000-0000-0054,24,Espresso,Afternoon,Wed,Mar,3,3
2024-03-14,2024-03-14 10:02:12,10,cash,,40,Latte,Morning,Thu,Mar,4,3
2024-03-14,2024-03-14 10:28:33,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Thu,Mar,4,3
2024-03-14,2024-03-14 10:29:34,10,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
2024-03-14,2024-03-14 13:27:30,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:28:25,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:52:00,13,card,ANON-0000-0000-0056,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 13:52:56,13,card,ANON-0000-0000-0057,24,Espresso,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 15:20:38,15,card,ANON-0000-0000-0058,38.7,Latte,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 16:04:10,16,card,ANON-0000-0000-0059,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 16:54:38,16,card,ANON-0000-0000-0050,24,Espresso,Afternoon,Thu,Mar,4,3
2024-03-14,2024-03-14 18:58:56,18,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Thu,Mar,4,3
2024-03-14,2024-03-14 19:00:09,19,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-15,2024-03-15 10:02:17,10,cash,,40,Latte,Morning,Fri,Mar,5,3
2024-03-15,2024-03-15 10:53:02,10,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Morning,Fri,Mar,5,3
2024-03-15,2024-03-15 18:19:28,18,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
2024-03-16,2024-03-16 12:06:55,12,card,ANON-0000-0000-0061,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 12:07:54,12,card,ANON-0000-0000-0061,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 15:58:18,15,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 16:03:22,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 16:04:11,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-16,2024-03-16 17:58:07,17,card,ANON-0000-0000-0062,33.8,Americano with Milk,Night,Sat,Mar,6,3
2024-03-17,2024-03-17 10:10:21,10,cash,,40,Latte,Morning,Sun,Mar,7,3
2024-03-17,2024-03-17 12:55:26,12,card,ANON-0000-0000-0063,28.9,Cortado,Afternoon,Sun,Mar,7,3
2024-03-18,2024-03-18 11:18:00,11,card,ANON-0000-0000-0064,28.9,Cortado,Morning,Mon,Mar,1,3
2024-03-18,2024-03-18 15:31:40,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-18,2024-03-18 15:32:38,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-18,2024-03-18 15:33:37,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3
2024-03-19,2024-03-19 10:20:26,10,cash,,30,Cortado,Morning,Tue,Mar,2,3
2024-03-19,2024-03-19 14:02:22,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 14:03:20,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 15:04:36,15,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 16:53:49,16,card,ANON-0000-0000-0066,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3
2024-03-19,2024-03-19 19:26:33,19,cash,,40,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-20,2024-03-20 11:41:16,11,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Wed,Mar,3,3
2024-03-20,2024-03-20 12:21:08,12,cash,,40,Latte,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 12:30:49,12,card,ANON-0000-0000-0049,28.9,Cortado,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 13:16:47,13,card,ANON-0000-0000-0067,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 16:42:38,16,card,ANON-0000-0000-0050,38.7,Cocoa,Afternoon,Wed,Mar,3,3
2024-03-20,2024-03-20 17:50:29,17,card,ANON-0000-0000-0068,38.7,Latte,Night,Wed,Mar,3,3
2024-03-21,2024-03-21 10:18:57,10,cash,,40,Cappuccino,Morning,Thu,Mar,4,3
2024-03-21,2024-03-21 12:25:09,12,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-21,2024-03-21 12:26:17,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Thu,Mar,4,3
2024-03-21,2024-03-21 17:21:01,17,cash,,30,Americano,Night,Thu,Mar,4,3
2024-03-21,2024-03-21 17:22:01,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-21,2024-03-21 19:20:37,19,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Mar,4,3
2024-03-22,2024-03-22 10:35:54,10,card,ANON-0000-0000-0070,33.8,Americano with Milk,Morning,Fri,Mar,5,3
2024-03-22,2024-03-22 13:29:20,13,card,ANON-0000-0000-0071,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-22,2024-03-22 16:15:14,16,cash,,40,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-22,2024-03-22 17:17:04,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3
2024-03-22,2024-03-22 17:17:59,17,card,ANON-0000-0000-0012,24,Espresso,Night,Fri,Mar,5,3
2024-03-22,2024-03-22 17:20:49,17,card,ANON-0000-0000-0050,28.9,Americano,Night,Fri,Mar,5,3
2024-03-23,2024-03-23 10:44:00,10,card,ANON-0000-0000-0072,38.7,Latte,Morning,Sat,Mar,6,3
2024-03-23,2024-03-23 10:45:07,10,card,ANON-0000-0000-0073,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-23,2024-03-23 13:10:08,13,card,ANON-0000-0000-0074,38.7,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 13:11:12,13,card,ANON-0000-0000-0074,38.7,Cocoa,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 14:44:41,14,card,ANON-0000-0000-0075,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 15:47:19,15,card,ANON-0000-0000-0076,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 15:49:34,15,card,ANON-0000-0000-0076,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-23,2024-03-23 16:00:58,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3
2024-03-24,2024-03-24 10:03:56,10,cash,,40,Latte,Morning,Sun,Mar,7,3
2024-03-24,2024-03-24 18:45:08,18,card,ANON-0000-0000-0077,38.7,Latte,Night,Sun,Mar,7,3
2024-03-25,2024-03-25 10:31:47,10,card,ANON-0000-0000-0009,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-25,2024-03-25 11:16:26,11,cash,,35,Americano with Milk,Morning,Mon,Mar,1,3
2024-03-25,2024-03-25 14:27:09,14,card,ANON-0000-0000-0078,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-25,2024-03-25 14:29:25,14,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Mar,1,3
2024-03-25,2024-03-25 18:37:31,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Mar,1,3
2024-03-25,2024-03-25 19:34:25,19,card,ANON-0000-0000-0079,38.7,Cappuccino,Night,Mon,Mar,1,3
2024-03-26,2024-03-26 10:35:50,10,card,ANON-0000-0000-0055,38.7,Cocoa,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 10:36:36,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 10:42:30,10,card,ANON-0000-0000-0080,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 11:11:47,11,card,ANON-0000-0000-0009,28.9,Cortado,Morning,Tue,Mar,2,3
2024-03-26,2024-03-26 13:35:53,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:36:50,13,card,ANON-0000-0000-0032,28.9,Cortado,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:38:00,13,card,ANON-0000-0000-0059,28.9,Cortado,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 13:57:54,13,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 15:48:02,15,card,ANON-0000-0000-0081,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-26,2024-03-26 18:33:39,18,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
2024-03-26,2024-03-26 18:34:55,18,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-27,2024-03-27 11:04:51,11,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Mar,3,3
2024-03-27,2024-03-27 11:05:58,11,card,ANON-0000-0000-0003,33.8,Americano with Milk,Morning,Wed,Mar,3,3
2024-03-27,2024-03-27 12:57:00,12,card,ANON-0000-0000-0082,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 13:35:20,13,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 14:22:32,14,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 14:23:35,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-27,2024-03-27 18:30:12,18,card,ANON-0000-0000-0084,28.9,Cortado,Night,Wed,Mar,3,3
2024-03-27,2024-03-27 19:31:12,19,cash,,40,Latte,Night,Wed,Mar,3,3
2024-03-28,2024-03-28 14:24:47,14,card,ANON-0000-0000-0085,28.9,Cortado,Afternoon,Thu,Mar,4,3
2024-03-28,2024-03-28 17:24:46,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3
2024-03-28,2024-03-28 17:27:05,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Thu,Mar,4,3
2024-03-28,2024-03-28 17:32:45,17,card,ANON-0000-0000-0086,38.7,Latte,Night,Thu,Mar,4,3
2024-03-29,2024-03-29 10:56:19,10,card,ANON-0000-0000-0087,38.7,Latte,Morning,Fri,Mar,5,3
2024-03-29,2024-03-29 12:34:17,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-29,2024-03-29 12:41:32,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-29,2024-03-29 13:22:45,13,cash,,40,Cappuccino,Afternoon,Fri,Mar,5,3
2024-03-30,2024-03-30 11:59:20,11,card,ANON-0000-0000-0069,38.7,Latte,Morning,Sat,Mar,6,3
2024-03-30,2024-03-30 13:49:26,13,cash,,40,Cappuccino,Afternoon,Sat,Mar,6,3
2024-03-30,2024-03-30 16:12:32,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-30,2024-03-30 16:36:41,16,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Mar,6,3
2024-03-30,2024-03-30 16:37:58,16,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-31,2024-03-31 10:40:05,10,card,ANON-0000-0000-0089,38.7,Cappuccino,Morning,Sun,Mar,7,3
2024-03-31,2024-03-31 19:36:45,19,cash,,30,Americano,Night,Sun,Mar,7,3
2024-04-01,2024-04-01 10:28:48,10,card,ANON-0000-0000-0004,28.9,Americano,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 10:29:42,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 10:30:44,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 11:15:44,11,card,ANON-0000-0000-0009,33.8,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-01,2024-04-01 17:01:43,17,cash,,40,Cappuccino,Night,Mon,Apr,1,4
2024-04-01,2024-04-01 18:18:42,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4
2024-04-01,2024-04-01 18:45:27,18,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Night,Mon,Apr,1,4
2024-04-02,2024-04-02 10:01:14,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Apr,2,4
2024-04-02,2024-04-02 16:18:34,16,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Apr,2,4
2024-04-02,2024-04-02 16:19:28,16,card,ANON-0000-0000-0003,28.9,Cortado,Afternoon,Tue,Apr,2,4
2024-04-02,2024-04-02 19:59:32,19,cash,,40,Cappuccino,Night,Tue,Apr,2,4
2024-04-03,2024-04-03 10:19:14,10,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Apr,3,4
2024-04-03,2024-04-03 10:20:08,10,card,ANON-0000-0000-0003,28.9,Americano,Morning,Wed,Apr,3,4
2024-04-03,2024-04-03 13:12:05,13,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Apr,3,4
2024-04-03,2024-04-03 15:36:12,15,cash,,30,Cortado,Afternoon,Wed,Apr,3,4
2024-04-04,2024-04-04 10:44:56,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 11:26:38,11,card,ANON-0000-0000-0092,38.7,Latte,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 11:27:48,11,card,ANON-0000-0000-0093,38.7,Cappuccino,Morning,Thu,Apr,4,4
2024-04-04,2024-04-04 12:23:02,12,card,ANON-0000-0000-0094,28.9,Cortado,Afternoon,Thu,Apr,4,4
2024-04-04,2024-04-04 19:42:08,19,cash,,40,Latte,Night,Thu,Apr,4,4
